/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2016,7,15,0,25,0,NULL
2016,7,15,1,25,0,NULL
2016,7,15,2,25,0,NULL
2016,7,15,3,25,0,NULL
2016,7,15,4,25,0,NULL
2016,7,15,5,25,0,NULL
2016,7,15,6,25,0,NULL
2016,7,15,7,25,0,NULL
2016,7,15,8,25,0,NULL
2016,7,15,9,25,0,NULL
2016,7,15,12,25,0,NULL
2016,7,15,13,25,0,NULL
2016,7,15,14,25,0,NULL
2016,7,15,15,25,0,NULL
2016,7,15,16,25,0,NULL
2016,7,15,17,25,0,NULL
2016,7,15,18,25,0,NULL
2016,7,15,19,25,0,NULL
2016,7,15,20,25,0,NULL
2016,7,15,21,25,0,NULL
2016,7,15,22,25,0,NULL
2016,7,15,23,25,0,NULL
2016,7,16,0,25,0,NULL
2016,7,16,1,25,0,NULL
2016,7,16,2,25,0,NULL
2016,7,16,3,25,0,NULL
2016,7,16,4,25,0,NULL
2016,7,16,5,25,0,NULL
2016,7,16,6,25,0,NULL
2016,7,16,7,25,0,NULL
2016,7,16,8,25,0,NULL
2016,7,16,9,25,0,NULL
2016,7,16,10,25,0,NULL
2016,7,16,11,25,0,NULL
2016,7,16,12,25,0,NULL
2016,7,16,13,25,0,NULL
2016,7,16,14,25,0,NULL
2016,7,16,15,25,0,NULL
2016,7,16,16,25,0,NULL
2016,7,16,17,25,0,NULL
2016,7,16,18,25,0,NULL
2016,7,16,19,25,0,NULL
2016,7,16,20,25,0,NULL
2016,7,16,21,25,0,NULL
2016,7,16,22,25,0,NULL
2016,7,16,23,25,0,NULL
2016,7,17,0,25,0,NULL
2016,7,17,1,25,0,NULL
2016,7,17,2,25,0,NULL
2016,7,17,3,25,0,NULL
2016,7,17,4,25,0,NULL
2016,7,17,5,25,0,NULL
2016,7,17,6,25,0,NULL
2016,7,17,7,25,0,NULL
2016,7,17,8,25,0,NULL
2016,7,17,9,25,0,NULL
2016,7,17,10,25,0,NULL
2016,7,17,11,25,0,NULL
2016,7,17,12,25,0,NULL
2016,7,17,13,25,0,NULL
2016,7,17,14,25,0,NULL
2016,7,17,15,25,0,NULL
2016,7,17,16,25,0,NULL
2016,7,17,17,25,0,NULL
2016,7,17,18,25,0,NULL
2016,7,17,19,25,0,NULL
2016,7,17,20,25,0,NULL
2016,7,17,21,25,0,NULL
2016,7,17,22,25,0,NULL
2016,7,17,23,25,0,NULL
2016,7,18,0,25,0,NULL
2016,7,18,1,25,0,NULL
2016,7,18,2,25,0,NULL
2016,7,18,3,25,0,NULL
2016,7,18,4,25,0,NULL
2016,7,18,5,25,0,NULL
2016,7,18,6,25,0,NULL
2016,7,18,7,25,0,NULL
2016,7,18,8,25,0,NULL
2016,7,18,9,25,0,NULL
2016,7,18,10,25,0,NULL
2016,7,18,11,25,0,NULL
2016,7,18,12,25,0,NULL
2016,7,18,13,25,0,NULL
2016,7,18,14,25,0,NULL
2016,7,18,15,25,0,NULL
2016,7,18,16,25,0,NULL
2016,7,18,17,25,0,NULL
2016,7,18,18,25,0,NULL
2016,7,18,19,25,0,NULL
2016,7,18,20,25,0,NULL
2016,7,18,21,25,0,NULL
2016,7,18,22,25,0,NULL
2016,7,18,23,25,0,NULL
2016,7,19,0,25,0,NULL
2016,7,19,1,25,0,NULL
2016,7,19,2,25,0,NULL
2016,7,19,3,25,0,NULL
2016,7,19,4,25,0,NULL
2016,7,19,5,25,0,NULL
2016,7,19,7,25,0,NULL
2016,7,19,8,25,0,NULL
2016,7,19,9,25,0,NULL
2016,7,19,10,25,0,NULL
2016,7,19,11,25,0,NULL
2016,7,19,12,25,0,NULL
2016,7,19,13,25,0,NULL
2016,7,19,14,25,0,NULL
2016,7,19,15,25,0,NULL
2016,7,19,16,25,0,NULL
2016,7,19,17,25,0,NULL
2016,7,19,18,25,0,NULL
2016,7,19,19,25,0,NULL
2016,7,19,21,25,0,NULL
2016,7,19,22,25,0,NULL
2016,7,19,23,25,0,NULL
2016,7,20,0,25,0,NULL
2016,7,20,1,25,0,NULL
2016,7,20,2,25,0,NULL
2016,7,20,3,25,0,NULL
2016,7,20,4,25,0,NULL
2016,7,20,5,25,0,NULL
2016,7,20,6,25,0,NULL
2016,7,20,7,25,0,NULL
2016,7,20,8,25,0,NULL
2016,7,20,9,25,0,NULL
2016,7,20,10,25,0,NULL
2016,7,20,11,25,0,NULL
2016,7,20,12,25,0,NULL
2016,7,20,13,25,0,NULL
2016,7,20,14,25,0,NULL
2016,7,20,15,25,0,NULL
2016,7,20,17,25,0,NULL
2016,7,20,18,25,0,NULL
2016,7,20,19,25,0,NULL
2016,7,20,20,25,0,NULL
2016,7,20,21,25,0,NULL
2016,7,20,22,25,0,NULL
2016,7,20,23,25,0,NULL
2016,7,21,0,25,0,NULL
2016,7,21,1,25,0,NULL
2016,7,21,2,25,0,NULL
2016,7,21,3,25,0,NULL
2016,7,21,4,25,0,NULL
2016,7,21,5,25,0,NULL
2016,7,21,6,25,0,NULL
2016,7,21,7,25,0,NULL
2016,7,21,8,25,0,NULL
2016,7,21,9,25,0,NULL
2016,7,21,10,25,0,NULL
2016,7,21,11,25,0,NULL
2016,7,21,12,25,0,NULL
2016,7,21,13,25,0,NULL
2016,7,21,14,25,0,NULL
2016,7,21,15,25,0,NULL
2016,7,21,16,25,0,NULL
2016,7,21,17,25,0,NULL
2016,7,21,18,25,0,NULL
2016,7,21,19,25,0,NULL
2016,7,21,20,25,0,NULL
2016,7,21,21,25,0,NULL
2016,7,21,22,25,0,NULL
2016,7,21,23,25,0,NULL
2016,7,22,0,25,0,NULL
2016,7,22,1,25,0,NULL
2016,7,22,2,25,0,NULL
2016,7,22,3,25,0,NULL
2016,7,22,4,25,0,NULL
2016,7,22,5,25,0,NULL
2016,7,22,6,25,0,NULL
2016,7,22,7,25,0,NULL
2016,7,22,8,25,0,NULL
2016,7,22,9,25,0,NULL
2016,7,22,10,25,0,NULL
2016,7,22,11,25,0,NULL
2016,7,22,12,25,0,NULL
2016,7,22,13,25,0,NULL
2016,7,22,14,25,0,NULL
2016,7,22,15,25,0,NULL
2016,7,22,16,25,0,NULL
2016,7,22,17,25,0,NULL
2016,7,22,18,25,0,NULL
2016,7,22,19,25,0,NULL
2016,7,22,20,25,0,NULL
2016,7,22,21,25,0,NULL
2016,7,22,22,25,0,NULL
2016,7,22,23,25,0,NULL
2016,7,23,0,25,0,NULL
2016,7,23,1,25,0,NULL
2016,7,23,2,25,0,NULL
2016,7,23,3,25,0,NULL
2016,7,23,4,25,0,NULL
2016,7,23,5,25,0,NULL
2016,7,23,6,25,0,NULL
2016,7,23,7,25,0,NULL
2016,7,23,8,25,0,NULL
2016,7,23,9,25,0,NULL
2016,7,23,10,25,0,NULL
2016,7,23,11,25,0,NULL
2016,7,23,12,25,0,NULL
2016,7,23,13,25,0,NULL
2016,7,23,14,25,0,NULL
2016,7,23,15,25,0,NULL
2016,7,23,16,25,0,NULL
2016,7,23,17,25,0,NULL
2016,7,23,18,25,0,NULL
2016,7,23,19,25,0,NULL
2016,7,23,20,25,0,NULL
2016,7,23,21,25,0,NULL
2016,7,23,22,25,0,NULL
2016,7,23,23,25,0,NULL
2016,7,24,0,25,0,NULL
2016,7,24,1,25,0,NULL
2016,7,24,2,25,0,NULL
2016,7,24,3,25,0,NULL
2016,7,24,4,25,0,NULL
2016,7,24,5,25,0,NULL
2016,7,24,6,25,0,NULL
2016,7,24,7,25,0,NULL
2016,7,24,8,25,0,NULL
2016,7,24,9,25,0,NULL
2016,7,24,10,25,0,NULL
2016,7,24,11,25,0,NULL
2016,7,24,12,25,0,NULL
2016,7,24,14,25,0,NULL
2016,7,24,15,25,0,NULL
2016,7,24,16,25,0,NULL
2016,7,24,17,25,0,NULL
2016,7,24,18,25,0,NULL
2016,7,24,19,25,0,NULL
2016,7,24,20,25,0,NULL
2016,7,24,21,25,0,NULL
2016,7,24,22,25,0,NULL
2016,7,24,23,25,0,NULL
2016,7,25,0,25,0,NULL
2016,7,25,1,25,0,NULL
2016,7,25,2,25,0,NULL
2016,7,25,3,25,0,NULL
2016,7,25,4,25,0,NULL
2016,7,25,5,25,0,NULL
2016,7,25,6,25,0,NULL
2016,7,25,7,25,0,NULL
2016,7,25,8,25,0,NULL
2016,7,25,9,25,0,NULL
2016,7,25,10,25,0,NULL
2016,7,25,11,25,0,NULL
2016,7,25,12,25,0,NULL
2016,7,25,13,25,0,NULL
2016,7,25,14,25,0,NULL
2016,7,25,15,25,0,NULL
2016,7,25,16,25,0,NULL
2016,7,25,17,25,0,NULL
2016,7,25,18,25,0,NULL
2016,7,25,19,25,0,NULL
2016,7,25,20,25,0,NULL
2016,7,25,21,25,0,NULL
2016,7,25,22,25,0,NULL
2016,7,25,23,25,0,NULL
2016,7,26,0,25,0,NULL
2016,7,26,1,25,0,NULL
2016,7,26,2,25,0,NULL
2016,7,26,3,25,0,NULL
2016,7,26,4,25,0,NULL
2016,7,26,5,25,0,NULL
2016,7,26,6,25,0,NULL
2016,7,26,7,25,0,NULL
2016,7,26,12,25,0,NULL
2016,7,26,13,25,0,NULL
2016,7,26,14,25,0,NULL
2016,7,26,15,25,0,NULL
2016,7,26,16,25,0,NULL
2016,7,26,17,25,0,NULL
2016,7,26,18,25,0,NULL
2016,7,26,19,25,0,NULL
2016,7,26,20,25,0,NULL
2016,7,26,21,25,0,NULL
2016,7,26,22,25,0,NULL
2016,7,26,23,25,0,NULL
2016,7,27,0,25,0,NULL
2016,7,27,1,25,0,NULL
2016,7,27,2,25,0,NULL
2016,7,27,3,25,0,NULL
2016,7,27,4,25,0,NULL
2016,7,27,5,25,0,NULL
2016,7,27,7,25,0,NULL
2016,7,27,8,25,0,NULL
2016,7,27,9,25,0,NULL
2016,7,27,10,25,0,NULL
2016,7,27,11,25,0,NULL
2016,7,27,12,25,0,NULL
2016,7,27,13,25,0,NULL
2016,7,27,14,25,0,NULL
2016,7,27,15,25,0,NULL
2016,7,27,16,25,0,NULL
2016,7,27,17,25,0,NULL
2016,7,27,18,25,0,NULL
2016,7,27,19,25,0,NULL
2016,7,27,20,25,0,NULL
2016,7,27,21,25,0,NULL
2016,7,27,22,25,0,NULL
2016,7,27,23,25,0,NULL
2016,7,28,0,25,0,NULL
2016,7,28,1,25,0,NULL
2016,7,28,2,25,0,NULL
2016,7,28,3,25,0,NULL
2016,7,28,4,25,0,NULL
2016,7,28,5,25,0,NULL
2016,7,28,6,25,0,NULL
2016,7,28,7,25,0,NULL
2016,7,28,8,25,0,NULL
2016,7,28,9,25,0,NULL
2016,7,28,10,25,0,NULL
2016,7,28,11,25,0,NULL
2016,7,28,12,25,0,NULL
2016,7,28,13,25,0,NULL
2016,7,28,15,25,0,NULL
2016,7,28,16,25,0,NULL
2016,7,28,17,25,0,NULL
2016,7,28,18,25,0,NULL
2016,7,28,19,25,0,NULL
2016,7,28,20,25,0,NULL
2016,7,28,21,25,0,NULL
2016,7,28,22,25,0,NULL
2016,7,28,23,25,0,NULL
2016,7,29,0,25,0,NULL
2016,7,29,1,25,0,NULL
2016,7,29,2,25,0,NULL
2016,7,29,3,25,0,NULL
2016,7,29,4,25,0,NULL
2016,7,29,5,25,0,NULL
2016,7,29,6,25,0,NULL
2016,7,29,7,25,0,NULL
2016,7,29,8,25,0,NULL
2016,7,29,9,25,0,NULL
2016,7,29,10,25,0,NULL
2016,7,29,11,25,0,NULL
2016,7,29,12,25,0,NULL
2016,7,29,13,25,0,NULL
2016,7,29,14,25,0,NULL
2016,7,29,15,25,0,NULL
2016,7,29,16,25,0,NULL
2016,7,29,17,25,0,NULL
2016,7,29,18,25,0,NULL
2016,7,29,19,25,0,NULL
2016,7,29,20,25,0,NULL
2016,7,29,21,25,0,NULL
2016,7,29,22,25,0,NULL
2016,7,29,23,25,0,NULL
2016,7,30,0,25,0,NULL
2016,7,30,1,25,0,NULL
2016,7,30,2,25,0,NULL
2016,7,30,3,25,0,NULL
2016,7,30,4,25,0,NULL
2016,7,30,5,25,0,NULL
2016,7,30,6,25,0,NULL
2016,7,30,7,25,0,NULL
2016,7,30,8,25,0,NULL
2016,7,30,9,25,0,NULL
2016,7,30,10,25,0,NULL
2016,7,30,11,25,0,NULL
2016,7,30,12,25,0,NULL
2016,7,30,13,25,0,NULL
2016,7,30,14,25,0,NULL
2016,7,30,15,25,0,NULL
2016,7,30,16,25,0,NULL
2016,7,30,17,25,0,NULL
2016,7,30,18,25,0,NULL
2016,7,30,19,25,0,NULL
2016,7,30,20,25,0,NULL
2016,7,30,21,25,0,NULL
2016,7,30,22,25,0,NULL
2016,7,30,23,25,0,NULL
2016,7,31,0,25,0,NULL
2016,7,31,1,25,0,NULL
2016,7,31,2,25,0,NULL
2016,7,31,3,25,0,NULL
2016,7,31,4,25,0,NULL
2016,7,31,5,25,0,NULL
2016,7,31,6,25,0,NULL
2016,7,31,7,25,0,NULL
2016,7,31,8,25,0,NULL
2016,7,31,9,25,0,NULL
2016,7,31,10,25,0,NULL
2016,7,31,11,25,0,NULL
2016,7,31,12,25,0,NULL
2016,7,31,13,25,0,NULL
2016,7,31,14,25,0,NULL
2016,7,31,15,25,0,NULL
2016,7,31,16,25,0,NULL
2016,7,31,17,25,0,NULL
2016,7,31,18,25,0,NULL
2016,7,31,19,25,0,NULL
2016,7,31,20,25,0,NULL
2016,7,31,21,25,0,NULL
2016,7,31,22,25,0,NULL
2016,7,31,23,25,0,NULL
2016,8,1,0,25,0,NULL
2016,8,1,1,25,0,NULL
2016,8,1,2,25,0,NULL
2016,8,1,3,25,0,NULL
2016,8,1,4,25,0,NULL
2016,8,1,5,25,0,NULL
2016,8,1,6,25,0,NULL
2016,8,1,7,25,0,NULL
2016,8,1,8,25,0,NULL
2016,8,1,9,25,0,NULL
2016,8,1,10,25,0,NULL
2016,8,1,11,25,0,NULL
2016,8,1,12,25,0,NULL
2016,8,1,13,25,0,NULL
2016,8,1,14,25,0,NULL
2016,8,1,15,25,0,NULL
2016,8,1,16,25,0,NULL
2016,8,1,17,25,0,NULL
2016,8,1,18,25,0,NULL
2016,8,1,19,25,0,NULL
2016,8,1,20,25,0,NULL
2016,8,1,21,25,0,NULL
2016,8,1,22,25,0,NULL
2016,8,1,23,25,0,NULL
2016,8,2,0,25,0,NULL
2016,8,2,1,25,0,NULL
2016,8,2,2,25,0,NULL
2016,8,2,3,25,0,NULL
2016,8,2,4,25,0,NULL
2016,8,2,5,25,0,NULL
2016,8,2,6,25,0,NULL
2016,8,2,7,25,0,NULL
2016,8,2,8,25,0,NULL
2016,8,2,9,25,0,NULL
2016,8,2,10,25,0,NULL
2016,8,2,11,25,0,NULL
2016,8,2,12,25,0,NULL
2016,8,2,13,25,0,NULL
2016,8,2,14,25,0,NULL
2016,8,2,15,25,0,NULL
2016,8,2,16,25,0,NULL
2016,8,2,17,25,0,NULL
2016,8,2,18,25,0,NULL
2016,8,2,19,25,0,NULL
2016,8,2,20,25,0,NULL
2016,8,2,21,25,0,NULL
2016,8,2,22,25,0,NULL
2016,8,2,23,25,0,NULL
2016,8,3,0,25,0,NULL
2016,8,3,1,25,0,NULL
2016,8,3,2,25,0,NULL
2016,8,3,3,25,0,NULL
2016,8,3,4,25,0,NULL
2016,8,3,5,25,0,NULL
2016,8,3,6,25,0,NULL
2016,8,3,7,25,0,NULL
2016,8,3,8,25,0,NULL
2016,8,3,9,25,0,NULL
2016,8,3,10,25,0,NULL
2016,8,3,11,25,0,NULL
2016,8,3,12,25,0,NULL
2016,8,3,13,25,0,NULL
2016,8,3,14,25,0,NULL
2016,8,3,15,25,0,NULL
2016,8,3,16,25,0,NULL
2016,8,3,17,25,0,NULL
2016,8,3,18,25,0,NULL
2016,8,3,19,25,0,NULL
2016,8,3,20,25,0,NULL
2016,8,3,21,25,0,NULL
2016,8,3,22,25,0,NULL
2016,8,3,23,25,0,NULL
2016,8,4,0,25,0,NULL
2016,8,4,1,25,0,NULL
2016,8,4,2,25,0,NULL
2016,8,4,3,25,0,NULL
2016,8,4,4,25,0,NULL
2016,8,4,5,25,0,NULL
2016,8,4,6,25,0,NULL
2016,8,4,9,25,0,NULL
2016,8,4,10,25,0,NULL
2016,8,4,11,25,0,NULL
2016,8,4,12,25,0,NULL
2016,8,4,13,25,0,NULL
2016,8,4,14,25,0,NULL
2016,8,4,15,25,0,NULL
2016,8,4,16,25,0,NULL
2016,8,4,17,25,0,NULL
2016,8,4,18,25,0,NULL
2016,8,4,19,25,0,NULL
2016,8,4,20,25,0,NULL
2016,8,4,21,25,0,NULL
2016,8,4,22,25,0,NULL
2016,8,4,23,25,0,NULL
2016,8,5,0,25,0,NULL
2016,8,5,1,25,0,NULL
2016,8,5,2,25,0,NULL
2016,8,5,3,25,0,NULL
2016,8,5,4,25,0,NULL
2016,8,5,5,25,0,NULL
2016,8,5,6,25,0,NULL
2016,8,5,7,25,0,NULL
2016,8,5,8,25,0,NULL
2016,8,5,9,25,0,NULL
2016,8,5,10,25,0,NULL
2016,8,5,11,25,0,NULL
2016,8,5,12,25,0,NULL
2016,8,5,13,25,0,NULL
2016,8,5,14,25,0,NULL
2016,8,5,15,25,0,NULL
2016,8,5,16,25,0,NULL
2016,8,5,17,25,0,NULL
2016,8,5,18,25,0,NULL
2016,8,5,19,25,0,NULL
2016,8,5,20,25,0,NULL
2016,8,5,21,25,0,NULL
2016,8,5,22,25,0,NULL
2016,8,5,23,25,0,NULL
2016,8,6,0,25,0,NULL
2016,8,6,1,25,0,NULL
2016,8,6,2,25,0,NULL
2016,8,6,3,25,0,NULL
2016,8,6,4,25,0,NULL
2016,8,6,5,25,0,NULL
2016,8,6,6,25,0,NULL
2016,8,6,7,25,0,NULL
2016,8,6,8,25,0,NULL
2016,8,6,9,25,0,NULL
2016,8,6,10,25,0,NULL
2016,8,6,11,25,0,NULL
2016,8,6,12,25,0,NULL
2016,8,6,13,25,0,NULL
2016,8,6,14,25,0,NULL
2016,8,6,15,25,0,NULL
2016,8,6,16,25,0,NULL
2016,8,6,17,25,0,NULL
2016,8,6,18,25,0,NULL
2016,8,6,19,25,0,NULL
2016,8,6,20,25,0,NULL
2016,8,6,21,25,0,NULL
2016,8,6,22,25,0,NULL
2016,8,6,23,25,0,NULL
2016,8,7,0,25,0,NULL
2016,8,7,1,25,0,NULL
2016,8,7,2,25,0,NULL
2016,8,7,3,25,0,NULL
2016,8,7,4,25,0,NULL
2016,8,7,5,25,0,NULL
2016,8,7,6,25,0,NULL
2016,8,7,7,25,0,NULL
2016,8,7,8,25,0,NULL
2016,8,7,9,25,0,NULL
2016,8,7,10,25,0,NULL
2016,8,7,11,25,0,NULL
2016,8,7,12,25,0,NULL
2016,8,7,13,25,0,NULL
2016,8,7,14,25,0,NULL
2016,8,7,15,25,0,NULL
2016,8,7,16,25,0,NULL
2016,8,7,17,25,0,NULL
2016,8,7,18,25,0,NULL
2016,8,7,19,25,0,NULL
2016,8,7,20,25,0,NULL
2016,8,7,21,25,0,NULL
2016,8,7,22,25,0,NULL
2016,8,7,23,25,0,NULL
2016,8,8,0,25,0,NULL
2016,8,8,1,25,0,NULL
2016,8,8,2,25,0,NULL
2016,8,8,3,25,0,NULL
2016,8,8,5,25,0,NULL
2016,8,8,6,25,0,NULL
2016,8,8,7,25,0,NULL
2016,8,8,8,25,0,NULL
2016,8,8,9,25,0,NULL
2016,8,8,10,25,0,NULL
2016,8,8,11,25,0,NULL
2016,8,8,12,25,0,NULL
2016,8,8,13,25,0,NULL
2016,8,8,14,25,0,NULL
2016,8,8,15,25,0,NULL
2016,8,8,16,25,0,NULL
2016,8,8,17,25,0,NULL
2016,8,8,18,25,0,NULL
2016,8,8,19,25,0,NULL
2016,8,8,19,55,0,NULL
2016,8,8,20,25,0,NULL
2016,8,8,20,55,0,NULL
2016,8,8,21,25,0,NULL
2016,8,8,21,55,0,NULL
2016,8,8,22,25,0,NULL
2016,8,8,22,55,0,NULL
2016,8,8,23,25,0,NULL
2016,8,8,23,55,0,NULL
2016,8,9,0,25,0,NULL
2016,8,9,0,55,0,NULL
2016,8,9,1,25,0,NULL
2016,8,9,1,55,0,NULL
2016,8,9,2,25,0,NULL
2016,8,9,2,55,0,NULL
2016,8,9,3,25,0,NULL
2016,8,9,3,55,0,NULL
2016,8,9,4,25,0,NULL
2016,8,9,4,55,0,NULL
2016,8,9,5,25,0,NULL
2016,8,9,5,55,0,NULL
2016,8,9,6,25,0,NULL
2016,8,9,6,55,0,NULL
2016,8,9,7,25,0,NULL
2016,8,9,7,55,0,NULL
2016,8,9,8,25,0,NULL
2016,8,9,8,55,0,NULL
2016,8,9,9,25,0,NULL
2016,8,9,9,55,0,NULL
2016,8,9,10,25,0,NULL
2016,8,9,10,55,0,NULL
2016,8,9,11,25,0,NULL
2016,8,9,11,55,0,NULL
2016,8,9,12,25,0,NULL
2016,8,9,12,55,0,NULL
2016,8,9,13,25,0,NULL
2016,8,9,13,55,0,NULL
2016,8,9,14,25,0,NULL
2016,8,9,14,55,0,NULL
2016,8,9,15,25,0,NULL
2016,8,9,15,55,0,NULL
2016,8,9,16,25,0,NULL
2016,8,9,16,55,0,NULL
2016,8,9,17,25,0,NULL
2016,8,9,17,55,0,NULL
2016,8,9,18,25,0,NULL
2016,8,9,18,55,0,NULL
2016,8,9,19,25,0,NULL
2016,8,9,19,55,0,NULL
2016,8,9,20,25,0,NULL
2016,8,9,20,55,0,NULL
2016,8,9,21,25,0,NULL
2016,8,9,21,55,0,NULL
2016,8,9,22,25,0,NULL
2016,8,9,22,55,0,NULL
2016,8,9,23,25,0,NULL
2016,8,9,23,55,0,NULL
2016,8,10,0,25,0,NULL
2016,8,10,0,55,0,NULL
2016,8,10,1,25,0,NULL
2016,8,10,1,55,0,NULL
2016,8,10,2,25,0,NULL
2016,8,10,2,55,0,NULL
2016,8,10,3,25,0,NULL
2016,8,10,3,55,0,NULL
2016,8,10,4,25,0,NULL
2016,8,10,4,55,0,NULL
2016,8,10,5,25,0,NULL
2016,8,10,5,55,0,NULL
2016,8,10,6,25,0,NULL
2016,8,10,6,55,0,NULL
2016,8,10,7,25,0,NULL
2016,8,10,7,55,0,NULL
2016,8,10,8,25,0,NULL
2016,8,10,8,55,0,NULL
2016,8,10,9,25,0,NULL
2016,8,10,9,55,0,NULL
2016,8,10,10,25,0,NULL
2016,8,10,10,55,0,NULL
2016,8,10,11,25,0,NULL
2016,8,10,11,55,0,NULL
2016,8,10,12,25,0,NULL
2016,8,10,12,55,0,NULL
2016,8,10,13,25,0,NULL
2016,8,10,13,55,0,NULL
2016,8,10,14,25,0,NULL
2016,8,10,14,55,0,NULL
2016,8,10,15,25,0,NULL
2016,8,10,15,55,0,NULL
2016,8,10,16,25,0,NULL
2016,8,10,16,55,0,NULL
2016,8,10,17,25,0,NULL
2016,8,10,17,55,0,NULL
2016,8,10,18,25,0,NULL
2016,8,10,18,55,0,NULL
2016,8,10,19,25,0,NULL
2016,8,10,19,55,0,NULL
2016,8,10,20,25,0,NULL
2016,8,10,20,55,0,NULL
2016,8,10,21,25,0,NULL
2016,8,10,21,55,0,NULL
2016,8,10,22,25,0,NULL
2016,8,10,23,25,0,NULL
2016,8,10,23,55,0,NULL
2016,8,11,0,25,0,NULL
2016,8,11,0,55,0,NULL
2016,8,11,2,25,0,NULL
2016,8,11,3,25,0,NULL
2016,8,11,3,55,0,NULL
2016,8,11,4,25,0,NULL
2016,8,11,4,55,0,NULL
2016,8,11,5,25,0,NULL
2016,8,11,5,55,0,NULL
2016,8,11,6,25,0,NULL
2016,8,11,6,55,0,NULL
2016,8,11,7,25,0,NULL
2016,8,11,7,55,0,NULL
2016,8,11,8,25,0,NULL
2016,8,11,8,55,0,NULL
2016,8,11,9,25,0,NULL
2016,8,11,9,55,0,NULL
2016,8,11,10,25,0,NULL
2016,8,11,10,55,0,NULL
2016,8,11,11,25,0,NULL
2016,8,11,11,55,0,NULL
2016,8,11,12,25,0,NULL
2016,8,11,12,55,0,NULL
2016,8,11,13,25,0,NULL
2016,8,11,13,55,0,NULL
2016,8,11,14,25,0,NULL
2016,8,11,14,55,0,NULL
2016,8,11,15,25,0,NULL
2016,8,11,15,55,0,NULL
2016,8,11,16,25,0,NULL
2016,8,11,16,55,0,NULL
2016,8,11,18,25,0,NULL
2016,8,11,19,25,0,NULL
2016,8,11,19,55,0,NULL
2016,8,11,20,25,0,NULL
2016,8,11,20,55,0,NULL
2016,8,11,21,25,0,NULL
2016,8,11,21,55,0,NULL
2016,8,11,22,25,0,NULL
2016,8,11,22,55,0,NULL
2016,8,11,23,25,0,NULL
2016,8,11,23,55,0,NULL
2016,8,12,0,25,0,NULL
2016,8,12,0,55,0,NULL
2016,8,12,1,25,0,NULL
2016,8,12,2,25,0,NULL
2016,8,12,2,55,0,NULL
2016,8,12,3,25,0,NULL
2016,8,12,3,55,0,NULL
2016,8,12,4,25,0,NULL
2016,8,12,4,55,0,NULL
2016,8,12,5,25,0,NULL
2016,8,12,5,55,0,NULL
2016,8,12,6,25,0,NULL
2016,8,12,6,55,0,NULL
2016,8,12,7,25,0,NULL
2016,8,12,7,55,0,NULL
2016,8,12,8,25,0,NULL
2016,8,12,8,55,0,NULL
2016,8,12,9,25,0,NULL
2016,8,12,9,55,0,NULL
2016,8,12,10,25,0,NULL
2016,8,12,10,55,0,NULL
2016,8,12,11,25,0,NULL
2016,8,12,11,55,0,NULL
2016,8,12,12,25,0,NULL
2016,8,12,12,55,0,NULL
2016,8,12,13,25,0,NULL
2016,8,12,13,55,0,NULL
2016,8,12,14,55,0,NULL
2016,8,12,15,25,0,NULL
2016,8,12,15,55,0,NULL
2016,8,12,16,25,0,NULL
2016,8,12,16,55,0,NULL
2016,8,12,17,25,0,NULL
2016,8,12,17,55,0,NULL
2016,8,12,18,25,0,NULL
2016,8,12,18,55,0,NULL
2016,8,12,19,25,0,NULL
2016,8,12,20,25,0,NULL
2016,8,12,20,55,0,NULL
2016,8,12,21,25,0,NULL
2016,8,12,21,55,0,NULL
2016,8,12,22,25,0,NULL
2016,8,12,22,55,0,NULL
2016,8,12,23,55,0,NULL
2016,8,13,0,25,0,NULL
2016,8,13,0,55,0,NULL
2016,8,13,1,25,0,NULL
2016,8,13,1,55,0,NULL
2016,8,13,2,25,0,NULL
2016,8,13,2,55,0,NULL
2016,8,13,3,25,0,NULL
2016,8,13,3,55,0,NULL
2016,8,13,4,25,0,NULL
2016,8,13,4,55,0,NULL
2016,8,13,5,25,0,NULL
2016,8,13,5,55,0,NULL
2016,8,13,6,25,0,NULL
2016,8,13,6,55,0,NULL
2016,8,13,7,25,0,NULL
2016,8,13,7,55,0,NULL
2016,8,13,8,25,0,NULL
2016,8,13,8,55,0,NULL
2016,8,13,9,25,0,NULL
2016,8,13,9,55,0,NULL
2016,8,13,10,25,0,NULL
2016,8,13,10,55,0,NULL
2016,8,13,11,25,0,NULL
2016,8,13,11,55,0,NULL
2016,8,13,12,25,0,NULL
